   2.0000000000000000E-002  0.60400522191006900     
   4.0000000000000001E-002  0.88573802582091510     
   5.9999999999999998E-002  0.21877866351885727     
   8.0000000000000002E-002  0.97035077574446882     
  0.10000000000000001       0.26477767590394086     
  0.12000000000000000       0.26617471625441835     
  0.14000000000000001        1.8313695212815038E-002
  0.16000000000000000       0.96389626398807426     
  0.17999999999999999       0.50957298107072146     
  0.20000000000000001       0.75715802580541192     
  0.22000000000000000       0.15319028776386953     
  0.23999999999999999       0.75795225803937361     
  0.26000000000000001       0.88885843723613966     
  0.28000000000000003       0.43109026409018381     
  0.29999999999999999        8.3302607730453393E-002
  0.32000000000000001        2.3552226106825650E-003
  0.34000000000000002       0.65396656979301671     
  0.35999999999999999       0.13953401985605463     
  0.38000000000000000       0.64856562921803484     
  0.40000000000000002        6.4613134372192293E-002
  0.41999999999999998        1.8965663867887435E-003
  0.44000000000000000       0.67199775240067383     
  0.46000000000000002       0.97979148829183460     
  0.47999999999999998        6.4753986874012931E-002
  0.50000000000000000       0.90795912189133232     
  0.52000000000000002       0.97139632249184615     
  0.54000000000000004       0.19037275769482295     
  0.56000000000000005       0.82817386687795613     
  0.57999999999999996       0.27525126383503962     
  0.59999999999999998       0.63169675305958806     
  0.62000000000000000       0.18704129682870868     
  0.64000000000000001       0.52368669108653565     
  0.66000000000000003       0.63745994823331598     
  0.68000000000000005       0.87684338034464748     
  0.69999999999999996       0.88147246658271294     
  0.71999999999999997       0.31280169905741989     
  0.73999999999999999       0.41041594670074666     
  0.76000000000000001       0.87710497794977627     
  0.78000000000000003       0.15082119058923102     
  0.80000000000000004       0.62702620000825615     
  0.81999999999999995       0.96113111409947793     
  0.83999999999999997       0.52104303150008335     
  0.85999999999999999        7.1977449586196410E-002
  0.88000000000000000        8.6474736250201148E-002
  0.90000000000000002       0.19911112551016008     
  0.92000000000000004        1.9326643142417717E-005
  0.93999999999999995       0.48768852428132298     
  0.95999999999999996       0.36172576761760833     
  0.97999999999999998        5.9423884262971519E-003
   1.0000000000000000        1.4979570467425662E-002
   1.0200000000000000       0.73047021181402461     
   1.0400000000000000       0.99279719263207034     
   1.0600000000000001       0.82384949752975456     
   1.0800000000000001       0.71814200765190439     
   1.1000000000000001       0.64836454249364339     
   1.1200000000000001        4.2864684309506629E-002
   1.1399999999999999       0.99625373715454701     
   1.1599999999999999       0.73611036644391381     
   1.1799999999999999       0.97233028990478410     
   1.2000000000000000        9.2214793610614701E-002
   1.2200000000000000       0.47568083171204162     
   1.2400000000000000       0.71612674278600930     
   1.2600000000000000        5.9664530080956006E-002
   1.2800000000000000       0.13694828634925160     
   1.3000000000000000       0.32823832823862831     
   1.3200000000000001        9.0430449036905974E-002
   1.3400000000000001       0.90007958498352791     
   1.3600000000000001        2.6571903681026326E-002
   1.3799999999999999       0.68485403102709763     
   1.3999999999999999       0.94412821790837165     
   1.4199999999999999       0.93444370933058263     
   1.4399999999999999       0.21584820813453845     
   1.4600000000000000       0.49620771089042348     
   1.4800000000000000       0.82025459011836865     
   1.5000000000000000       0.18955711970746203     
   1.5200000000000000        2.6728861491395979E-002
   1.5400000000000000       0.21581843342356330     
   1.5600000000000001       0.30428564617169707     
   1.5800000000000001        4.0618930414372159E-002
   1.6000000000000001       0.10047140218125633     
   1.6200000000000001        2.2216274098103984E-002
   1.6399999999999999       0.98964238026571372     
   1.6599999999999999       0.78186274720856597     
   1.6799999999999999       0.83702873636837460     
   1.7000000000000000       0.73760737743784044     
   1.7200000000000000       0.60987327536460345     
   1.7400000000000000       0.96596902281749353     
   1.7600000000000000       0.34950323432941477     
   1.7800000000000000        7.2722938044823937E-002
   1.8000000000000000       0.27622803580752298     
   1.8200000000000001       0.31111188265741957     
   1.8400000000000001       0.49952593860791483     
   1.8600000000000001       0.58365553976674645     
   1.8799999999999999       0.14851619785797451     
   1.8999999999999999       0.29826264154394178     
   1.9199999999999999       0.18583520018578026     
   1.9399999999999999       0.96560605454256065     
   1.9600000000000000       0.53791412041254516     
   1.9800000000000000       0.44446003361722308     
   2.0000000000000000       0.41845518260766956     
   2.0200000000000000       0.26117961796305866     
   2.0400000000000000       0.90243229965727279     
   2.0600000000000001       0.39815600728969947     
