   2.0000000000000000E-002  0.39725849534989516     
   4.0000000000000001E-002  0.49916414184386237     
   5.9999999999999998E-002   9.5698915835828055E-002
   8.0000000000000002E-002  0.11946503715344862     
  0.10000000000000001        1.1438826343952336E-002
  0.12000000000000000        6.4552713612976440E-003
  0.14000000000000001        8.3731344614455504E-005
  0.16000000000000000        9.7161621707343993E-003
  0.17999999999999999        1.0444729587742166E-002
  0.20000000000000001        1.8608886273085254E-002
  0.22000000000000000        3.3286402046332209E-003
  0.23999999999999999        2.5432648244379662E-003
  0.26000000000000001        1.8360832804058848E-002
  0.28000000000000003        3.9415807617426499E-003
  0.29999999999999999        2.1084579203757385E-003
  0.32000000000000001        2.3231039722354322E-006
  0.34000000000000002        1.2152000518838029E-002
  0.35999999999999999        8.0604497441723625E-004
  0.38000000000000000        1.6864811914237069E-004
  0.40000000000000002        1.2229433448181619E-003
  0.41999999999999998        4.0881392185433907E-006
  0.44000000000000000        1.7144492001157582E-002
  0.46000000000000002        2.5529900039176552E-002
  0.47999999999999998        2.0799763623750958E-004
  0.50000000000000000        1.5570808220930286E-002
  0.52000000000000002        1.7642833920097634E-002
  0.54000000000000004        5.0838579107367378E-004
  0.56000000000000005        1.7230441075705521E-002
  0.57999999999999996        2.2508600677691791E-003
  0.59999999999999998        7.2506365663103246E-003
  0.62000000000000000        4.0766409087400627E-003
  0.64000000000000001        1.5412448452439952E-003
  0.66000000000000003        1.3072589652327354E-002
  0.68000000000000005        1.5375036155977760E-002
  0.69999999999999996        1.1559856161986912E-002
  0.71999999999999997        3.1015967831407441E-004
  0.73999999999999999        1.9598187841101147E-002
  0.76000000000000001        1.0457370979670758E-002
  0.78000000000000003        2.7474189626558545E-003
  0.80000000000000004        6.2331489436072789E-005
  0.81999999999999995        2.3309199888995012E-002
  0.83999999999999997        1.0751598879391557E-002
  0.85999999999999999        3.3084918219200405E-003
  0.88000000000000000        2.2353165719427295E-003
  0.90000000000000002        9.5207251703122702E-003
  0.92000000000000004        2.3616833878132599E-007
  0.93999999999999995        1.9712183502594450E-003
  0.95999999999999996        3.3535010073700597E-004
  0.97999999999999998        9.4031563023905619E-006
   1.0000000000000000        2.0078900457576806E-004
   1.0200000000000000        2.3625187761688291E-002
   1.0400000000000000        1.4430244493591415E-003
   1.0600000000000001        3.5476399539646028E-002
   1.0800000000000001        1.3202069470552328E-002
   1.1000000000000001        2.8493289122721022E-002
   1.1200000000000001        1.5666341270153256E-004
   1.1399999999999999        3.1620433822896793E-003
   1.1599999999999999        9.8360306194431417E-003
   1.1799999999999999        2.2440157812808406E-002
   1.2000000000000000        3.1613147661438577E-003
   1.2200000000000000        1.6742305416384377E-002
   1.2400000000000000        6.7559169348961031E-003
   1.2600000000000000        2.0386412206453342E-004
   1.2800000000000000        2.2847339053146910E-003
   1.3000000000000000        1.2515691240029440E-002
   1.3200000000000001        6.6283368701521659E-003
   1.3400000000000001        9.1258308919573566E-003
   1.3600000000000001        4.2228944334176999E-004
   1.3799999999999999        1.2085623064202784E-002
   1.3999999999999999        4.7625255163003645E-003
   1.4199999999999999        3.2740836207236286E-002
   1.4399999999999999        1.7402501362996303E-003
   1.4600000000000000        1.9678696013700449E-002
   1.4800000000000000        1.1526069983536197E-002
   1.5000000000000000        5.3658165358102497E-004
   1.5200000000000000        2.6172431884833247E-004
   1.5400000000000000        9.0083114690624293E-003
   1.5600000000000001        7.4716007380963090E-003
   1.5800000000000001        4.2936602645442523E-003
   1.6000000000000001        1.3150954328622032E-003
   1.6200000000000001        1.3758548218755209E-004
   1.6399999999999999        4.0195423425814286E-003
   1.6599999999999999        2.0035245989316618E-002
   1.6799999999999999        1.0600543352685069E-003
   1.7000000000000000        3.1791785453572891E-002
   1.7200000000000000        1.7208986237657330E-002
   1.7400000000000000        1.9670386596755525E-002
   1.7600000000000000        1.5411883578083897E-003
   1.7800000000000000        7.8993639986306931E-005
   1.8000000000000000        5.0685411448267688E-003
   1.8200000000000001        3.0854593644966568E-003
   1.8400000000000001        1.2040427615803451E-002
   1.8600000000000001        1.0594475481198955E-002
   1.8799999999999999        6.2283106830078256E-003
   1.8999999999999999        5.4589470306426260E-003
   1.9199999999999999        2.8858580044579681E-003
   1.9399999999999999        4.7759101039539037E-002
   1.9600000000000000        9.4395532477727258E-003
   1.9800000000000000        3.1282195873048001E-002
   2.0000000000000000        1.9212712247422346E-002
   2.0200000000000000        4.2920894376493185E-003
   2.0400000000000000        2.3696801235969810E-002
   2.0600000000000001        1.6943877885027433E-002
   2.0800000000000001        1.9797822984121680E-002
   2.1000000000000001        7.6460884622063909E-003
   2.1200000000000001        2.9643125462641980E-002
   2.1400000000000001       0.11196596305034767     
   2.1600000000000001        2.2488747757677275E-003
   2.1800000000000002        6.3665665814929542E-003
   2.2000000000000002        2.6182373474235889E-002
   2.2200000000000002        1.4693163258665647E-003
   2.2400000000000002        6.4532578648033119E-003
   2.2599999999999998        7.1763622208232403E-003
   2.2799999999999998        8.5468674023899821E-003
   2.2999999999999998        1.9165830563247100E-002
   2.3199999999999998        5.6107964618821976E-002
   2.3399999999999999        3.0194183866900613E-003
   2.3599999999999999        4.2358064278116891E-002
   2.3799999999999999        8.1718674444822056E-003
   2.3999999999999999        6.0143720500380107E-003
   2.4199999999999999        2.5884862480759672E-004
   2.4399999999999999        3.1246526399715643E-002
   2.4600000000000000        1.3373013144277292E-003
   2.4800000000000000        7.1424566269722919E-004
   2.5000000000000000        2.7459412729785589E-002
   2.5200000000000000        5.1279834823692680E-002
   2.5400000000000000        9.0399677087908241E-003
   2.5600000000000001        1.6266449902063357E-002
   2.5800000000000001        3.2855238638634697E-003
   2.6000000000000001        8.4278405921815961E-003
   2.6200000000000001        7.1438214833033822E-002
   2.6400000000000001        8.4611967170086545E-003
   2.6600000000000001        7.9142014171641514E-003
   2.6800000000000002        4.7723802160752019E-004
   2.7000000000000002        1.3266083467720690E-002
   2.7200000000000002        3.2759639531357014E-002
   2.7400000000000002        1.3116550970732183E-003
   2.7599999999999998        4.4203271820625389E-002
   2.7799999999999998        6.8901531205338784E-003
   2.7999999999999998        3.2242039766721209E-003
   2.8199999999999998        1.0200739846992256E-002
   2.8399999999999999        6.8586660647529136E-004
   2.8599999999999999        1.1525326478426772E-003
   2.8799999999999999        1.7615906800509246E-002
   2.8999999999999999        1.0739953002444024E-003
   2.9199999999999999        4.0597116474256310E-003
   2.9399999999999999        2.9387215843591310E-003
   2.9600000000000000        9.1395751078199347E-002
   2.9800000000000000        5.7025591266180141E-002
   3.0000000000000000        4.0711007550275118E-002
   3.0200000000000000        7.9179346210649212E-004
   3.0400000000000000        2.2833125613025480E-002
   3.0600000000000001        3.6278513655223867E-002
   3.0800000000000001        5.0737551696947741E-002
   3.1000000000000001        3.8970277479962838E-003
   3.1200000000000001        1.1268883259732734E-002
   3.1400000000000001        7.1508415154591057E-003
   3.1600000000000001        7.3209754810396651E-003
   3.1800000000000002        2.5054611321267971E-002
   3.2000000000000002        1.1314438246008385E-002
   3.2200000000000002        2.5525855921655717E-002
   3.2400000000000002        1.7949482882302671E-002
   3.2599999999999998        8.9013565231867500E-003
   3.2799999999999998        1.5021952899769951E-002
   3.2999999999999998        5.6547899229408907E-002
   3.3199999999999998        6.4583900871875025E-003
   3.3399999999999999        6.5532302876177784E-002
   3.3599999999999999        2.1180154597504924E-002
   3.3799999999999999        9.2744898626576644E-003
   3.3999999999999999        5.7030218031675406E-002
   3.4199999999999999        2.1015391605740679E-003
   3.4399999999999999        7.9703775008304733E-003
   3.4600000000000000        6.7483508416485413E-002
   3.4800000000000000        8.3778618004816155E-005
   3.5000000000000000        2.3627534217574909E-004
   3.5200000000000000        3.5538575556576538E-002
   3.5400000000000000        7.3224304463935302E-003
   3.5600000000000001        1.4185577905764178E-002
   3.5800000000000001        1.9670037591463047E-002
   3.6000000000000001        1.2979514527013049E-002
   3.6200000000000001        1.3442005249081339E-002
   3.6400000000000001        5.4499591667498251E-002
   3.6600000000000001        2.4416313774071514E-004
   3.6800000000000002        6.0799652594258270E-002
   3.7000000000000002        4.0134392614248997E-003
   3.7200000000000002        1.1017314803327597E-002
   3.7400000000000002        1.8313626624371900E-003
   3.7599999999999998        1.4616983804277103E-002
   3.7799999999999998        8.9552166048084400E-002
   3.7999999999999998        5.8113187463964287E-002
   3.8199999999999998        3.0897078510840285E-003
   3.8399999999999999        1.4595058044090512E-002
   3.8599999999999999        7.9768538318644409E-003
   3.8799999999999999        2.3916775882609100E-004
   3.8999999999999999        2.1360867144386019E-002
   3.9199999999999999        9.0070170551418589E-003
   3.9399999999999999        3.7902412668258507E-002
   3.9600000000000000        7.7781670407269868E-002
   3.9800000000000000        2.2928412151156777E-002
   4.0000000000000000        5.6525117284730959E-003
   4.0199999999999996        2.1777175829372927E-002
   4.0400000000000000        5.0831901518256159E-002
   4.0599999999999996        1.3552210531278806E-003
   4.0800000000000001        1.7154472002106204E-003
   4.0999999999999996        1.2478875928789740E-002
   4.1200000000000001        8.5541189714472103E-003
   4.1399999999999997        9.4032720483923443E-002
   4.1600000000000001        6.5438272275775089E-002
   4.1799999999999997        5.2945439825240659E-004
   4.2000000000000002        5.2794779165728327E-002
   4.2199999999999998        3.5199612326829617E-002
   4.2400000000000002       0.14496572939304039     
   4.2599999999999998        1.5991469766825705E-002
   4.2800000000000002       0.13975764342529040     
   4.2999999999999998        6.9876938841862787E-002
   4.3200000000000003        5.2858077608677549E-002
   4.3399999999999999        4.9170339929609638E-003
   4.3600000000000003        3.6540829718504621E-002
   4.3799999999999999        8.4449659939477811E-002
   4.4000000000000004        5.7724020383340686E-002
   4.4199999999999999       0.10172550882968576     
   4.4400000000000004        6.5546365319503197E-002
   4.4600000000000000        2.1609822813554232E-002
   4.4800000000000004       0.11316187987936570     
   4.5000000000000000        4.0269766096855614E-003
   4.5199999999999996       0.17677442042843858     
   4.5400000000000000        3.9166857574517204E-002
   4.5599999999999996        2.6993858997617420E-006
   4.5800000000000001        6.9963967382799488E-002
   4.5999999999999996        6.0088488289549651E-002
   4.6200000000000001       0.11795883643584425     
   4.6399999999999997        2.9724827955008564E-003
   4.6600000000000001        4.3211857947473765E-002
   4.6799999999999997        3.5573393238617322E-002
   4.7000000000000002        5.0670286908862890E-002
   4.7199999999999998       0.13528234945245893     
   4.7400000000000002        1.1763632158683661E-002
   4.7599999999999998       0.12031133184252438     
   4.7800000000000002        4.3017831466976193E-002
   4.7999999999999998        3.7722736565573803E-002
   4.8200000000000003        1.1334380740954360E-002
   4.8399999999999999        6.8133947966351985E-002
   4.8600000000000003        5.1699582488903550E-002
   4.8799999999999999        7.3121313748559652E-002
   4.9000000000000004        9.7825966964831205E-003
   4.9199999999999999        9.0231484672361612E-002
   4.9400000000000004       0.12751584247630521     
   4.9600000000000000        6.1013642156160161E-002
   4.9800000000000004       0.21445619649797362     
   5.0000000000000000        3.2059015338338590E-004
   5.0199999999999996        5.5246595513017575E-002
   5.0400000000000000        2.0710769752823686E-002
   5.0599999999999996        1.8641538703523304E-005
   5.0800000000000001        3.7882660811987143E-002
   5.0999999999999996        2.2157112563417292E-002
   5.1200000000000001        1.9651659705685519E-002
   5.1399999999999997        2.0820233947534884E-002
   5.1600000000000001        5.0918118368490056E-002
   5.1799999999999997       0.26676335313259003     
   5.2000000000000002        7.8577282956462532E-002
   5.2199999999999998        4.7680369317510393E-002
   5.2400000000000002       0.23191607168959030     
   5.2599999999999998        8.8607450637573102E-005
   5.2800000000000002        3.9090046968704877E-002
   5.2999999999999998        3.1347709669731459E-002
   5.3200000000000003        8.0840312777904461E-002
   5.3399999999999999       0.15385465443495214     
   5.3600000000000003       0.17550724452554703     
   5.3799999999999999       0.25166100417117826     
   5.4000000000000004       0.33354117389123294     
   5.4199999999999999       0.30081180889188652     
   5.4400000000000004       0.28152071059705402     
   5.4600000000000000       0.15706359242061696     
   5.4800000000000004       0.18732139503606937     
   5.5000000000000000        1.9095267234582151E-002
   5.5199999999999996        5.7752025765907345E-003
   5.5400000000000000        1.0722526612706285E-002
   5.5599999999999996       0.22143610358101237     
   5.5800000000000001       0.10491832342035411     
   5.5999999999999996        8.0808274833569192E-004
   5.6200000000000001        5.2429341518934414E-002
   5.6399999999999997       0.11380676925676823     
