   2.8799999999999999        6.5952882683405739E-002
   2.8999999999999999        1.2908313380893708E-002
   2.9199999999999999        2.7560366558091118E-002
   2.9399999999999999        7.1391040606522738E-002
   2.9600000000000000        9.8974303862637128E-002
   2.9800000000000000        5.7639855214530925E-002
   3.0000000000000000        5.8829010412747018E-002
   3.0200000000000000        3.1945812987272303E-002
   3.0400000000000000        4.0878899507757652E-002
   3.0600000000000001        8.0515771589773161E-002
   3.0800000000000001        6.9503312088944252E-002
   3.1000000000000001        4.0139349778886193E-003
   3.1200000000000001        5.0613500591642116E-002
   3.1400000000000001        7.1820535085831097E-002
   3.1600000000000001        1.9239043007001213E-002
   3.1800000000000002        3.5143997920248735E-002
   3.2000000000000002        3.3169339230015402E-002
   3.2200000000000002        4.3452538272284083E-002
   3.2400000000000002        4.2177642475254955E-002
   3.2599999999999998        7.0826344762919949E-002
   3.2799999999999998        1.5496378305149071E-002
   3.2999999999999998        7.1572203305252935E-002
   3.3199999999999998       0.11490869059189218     
   3.3399999999999999        6.7032369789777765E-002
   3.3599999999999999        2.2208422015414685E-002
   3.3799999999999999        5.0384736726452974E-002
   3.3999999999999999        6.2134838689748194E-002
   3.4199999999999999        6.9028364884385268E-002
   3.4399999999999999        7.5158150126447915E-002
   3.4600000000000000        8.8019676359194221E-002
   3.4800000000000000        5.5118881505519260E-002
   3.5000000000000000        8.0940171966679020E-002
   3.5200000000000000        4.4688928866080134E-002
   3.5400000000000000        7.6635888363293277E-003
   3.5600000000000001        3.8925496383747732E-002
   3.5800000000000001        5.9189370197330698E-002
   3.6000000000000001        5.5780776371336653E-002
   3.6200000000000001        5.9947623399754527E-002
   3.6400000000000001        7.2451577676907505E-002
   3.6600000000000001        2.4089770560373775E-002
   3.6800000000000002        7.3621227857305030E-002
   3.7000000000000002        4.2377343193903766E-002
   3.7200000000000002        9.8172413994541963E-002
   3.7400000000000002        6.1609506666437518E-002
   3.7599999999999998        4.8191945439443426E-002
   3.7799999999999998       0.13264947417598522     
   3.7999999999999998        7.7846066223268270E-002
   3.8199999999999998        8.2703117036027105E-002
   3.8399999999999999        5.1577414103700654E-002
   3.8599999999999999        1.0496751249496736E-002
   3.8799999999999999       0.10275345669008037     
   3.8999999999999999        8.9821553015518169E-002
   3.9199999999999999        6.7636436890125703E-002
   3.9399999999999999        7.3389795482067435E-002
   3.9600000000000000        9.5904064369218819E-002
   3.9800000000000000        3.7431387550995822E-002
   4.0000000000000000        3.2486603762073449E-002
   4.0199999999999996        9.2568859253374020E-002
   4.0400000000000000        6.8148034320528780E-002
   4.0599999999999996        9.3960071359416933E-002
   4.0800000000000001        8.6396557536352864E-002
   4.0999999999999996       0.10620511684469594     
   4.1200000000000001        4.6605616127105266E-002
   4.1399999999999997        9.8873196386324635E-002
   4.1600000000000001        6.7503180993504872E-002
   4.1799999999999997        9.5510010148881205E-002
   4.2000000000000002        6.3216093018033895E-002
   4.2199999999999998       0.10742858076269166     
   4.2400000000000002       0.15012762361220369     
   4.2599999999999998        8.3789163125281146E-002
   4.2800000000000002       0.14540509019507727     
   4.2999999999999998       0.13844638211622623     
   4.3200000000000003        8.3172703525813602E-002
   4.3399999999999999        9.9221895545379954E-002
   4.3600000000000003       0.16053981296018280     
   4.3799999999999999        9.4971807171562520E-002
   4.4000000000000004        5.9618677080188517E-002
   4.4199999999999999       0.14544083972675759     
   4.4400000000000004       0.15720720154099466     
   4.4600000000000000       0.14724495856628342     
   4.4800000000000004       0.12827524853527264     
   4.5000000000000000       0.18571434798780778     
   4.5199999999999996       0.18093126888807956     
   4.5400000000000000        7.1364478915449781E-002
   4.5599999999999996       0.18277017887242619     
   4.5800000000000001        9.6606612502900285E-002
   4.5999999999999996        6.4547483729433669E-002
   4.6200000000000001       0.13591988440837627     
   4.6399999999999997       0.17106878816857773     
   4.6600000000000001       0.12203642391697744     
   4.6799999999999997       0.13075883532027044     
   4.7000000000000002        9.0349197054123684E-002
   4.7199999999999998       0.13958384457993339     
   4.7400000000000002       0.13640152453876853     
   4.7599999999999998       0.12954064896681391     
   4.7800000000000002        4.4569169820768001E-002
   4.7999999999999998       0.17912969434245762     
   4.8200000000000003        9.4328325549155184E-002
   4.8399999999999999       0.15034233410783729     
   4.8600000000000003       0.15318062561102269     
   4.8799999999999999        7.7880384022107674E-002
   4.9000000000000004       0.11179088900120360     
   4.9199999999999999       0.14415159541106484     
   4.9400000000000004       0.13109822557147960     
   4.9600000000000000        9.5558571534433867E-002
   4.9800000000000004       0.22388907347950446     
   5.0000000000000000       0.19836778571278796     
   5.0199999999999996       0.15141439999355591     
   5.0400000000000000       0.19595412274149526     
   5.0599999999999996       0.19548896907313809     
   5.0800000000000001       0.24932862558715269     
   5.0999999999999996       0.16297756974722449     
   5.1200000000000001       0.24440738175175025     
   5.1399999999999997       0.20019500491383840     
   5.1600000000000001       0.14767848411775866     
   5.1799999999999997       0.27299405443964975     
   5.2000000000000002       0.28474643365000046     
   5.2199999999999998       0.21549805782400031     
   5.2400000000000002       0.24582225981005085     
   5.2599999999999998       0.24203033167813989     
   5.2800000000000002       0.18618049582523255     
   5.2999999999999998       0.20792023912758384     
   5.3200000000000003       0.31620080659479627     
   5.3399999999999999       0.22509417965524151     
   5.3600000000000003       0.31950942803369287     
   5.3799999999999999       0.31875466726706114     
   5.4000000000000004       0.37291358273968950     
   5.4199999999999999       0.37986971110676021     
   5.4400000000000004       0.32452449098030833     
   5.4600000000000000       0.29214458836224261     
   5.4800000000000004       0.30603260926428782     
   5.5000000000000000       0.38758885307031871     
   5.5199999999999996       0.26957589674505722     
   5.5400000000000000       0.35183965429658937     
   5.5599999999999996       0.29274955698513083     
   5.5800000000000001       0.31765008125306327     
   5.5999999999999996       0.36361017137392343     
   5.6200000000000001       0.41561347787069902     
   5.6399999999999997       0.37281601961478178     
   5.6600000000000001       0.37867329302960900     
   5.6799999999999997       0.37908801644411205     
   5.7000000000000002       0.52915060198665387     
   5.7199999999999998       0.45786903791797828     
   5.7400000000000002       0.41381429146434778     
   5.7599999999999998       0.36015121901049008     
   5.7800000000000002       0.37038547211329081     
   5.7999999999999998       0.47872112606412570     
   5.8200000000000003       0.53047615861035335     
   5.8399999999999999       0.42819398718345142     
   5.8600000000000003       0.42630705476890313     
   5.8799999999999999       0.60850125807821809     
   5.9000000000000004       0.50720059321183075     
   5.9199999999999999       0.52463498770417039     
   5.9400000000000004       0.51056065306709653     
   5.9600000000000000       0.56945235600959809     
   5.9800000000000004       0.59839410301297236     
   6.0000000000000000       0.61792137181872075     
   6.0199999999999996       0.55786121488298490     
   6.0400000000000000       0.63553410065106275     
   6.0599999999999996       0.55986191129446794     
   6.0800000000000001       0.53426987738717102     
   6.0999999999999996       0.59735299675336972     
   6.1200000000000001       0.66665365640296814     
   6.1399999999999997       0.63927013415734979     
   6.1600000000000001       0.61229679660616598     
   6.1799999999999997       0.72043106120973921     
   6.2000000000000002       0.62415538648161706     
   6.2199999999999998       0.65906027590651839     
   6.2400000000000002       0.68111654156779111     
   6.2599999999999998       0.72387812539222574     
   6.2800000000000002       0.70791682096748365     
   6.2999999999999998       0.65745450631322033     
   6.3200000000000003       0.76379666505237831     
   6.3399999999999999       0.68099645542270459     
   6.3600000000000003       0.74272969153384971     
   6.3799999999999999       0.67684409615079277     
   6.4000000000000004       0.71098709395708870     
   6.4199999999999999       0.74712250898993748     
   6.4400000000000004       0.76455745570146549     
   6.4600000000000000       0.78957138829357287     
   6.4800000000000004       0.79123825173879370     
   6.5000000000000000       0.75443525850708204     
   6.5199999999999996       0.77338453316932287     
   6.5400000000000000       0.73110459795278304     
   6.5599999999999996       0.78838945687191997     
   6.5800000000000001       0.83427478295577706     
   6.5999999999999996       0.76377019694629000     
   6.6200000000000001       0.80371789772586255     
   6.6399999999999997       0.77388983968265534     
   6.6600000000000001       0.80392914772794943     
   6.6799999999999997       0.80598007610512012     
   6.7000000000000002       0.83335875988448238     
   6.7199999999999998       0.83091952669808911     
   6.7400000000000002       0.84654224861892380     
   6.7599999999999998       0.81712031501045612     
   6.7800000000000002       0.82527754878581217     
   6.7999999999999998       0.84614961569289315     
   6.8200000000000003       0.82424450030081287     
   6.8399999999999999       0.82280587742639455     
   6.8600000000000003       0.83597516071380140     
   6.8799999999999999       0.84715659878587524     
   6.9000000000000004       0.85741342557253619     
   6.9199999999999999       0.85355043741105541     
   6.9400000000000004       0.88033324078394459     
   6.9600000000000000       0.85402714608293373     
   6.9800000000000004       0.87920401055781128     
   7.0000000000000000       0.88783104854340422     
   7.0199999999999996       0.86376285921553431     
   7.0400000000000000       0.89564239835609316     
   7.0599999999999996       0.89986610929300170     
   7.0800000000000001       0.89302215465922397     
   7.0999999999999996       0.87815718467420922     
   7.1200000000000001       0.86177013982057371     
   7.1399999999999997       0.88966743271706428     
   7.1600000000000001       0.87870761715853696     
   7.1799999999999997       0.88220288161170934     
   7.2000000000000002       0.87771135550850576     
   7.2199999999999998       0.88420094035181029     
   7.2400000000000002       0.89759320755164840     
   7.2599999999999998       0.91514820524942797     
   7.2800000000000002       0.91137117544082347     
   7.2999999999999998       0.89477962429846847     
   7.3200000000000003       0.88815087634525336     
   7.3399999999999999       0.91643059207303368     
   7.3600000000000003       0.90780227579346850     
   7.3799999999999999       0.90757227739551127     
   7.4000000000000004       0.90912692108928927     
   7.4199999999999999       0.89846983453475660     
   7.4400000000000004       0.92624940362621944     
   7.4600000000000000       0.92008804338313865     
   7.4800000000000004       0.90017725930078551     
   7.5000000000000000       0.92045525716042798     
   7.5199999999999996       0.92575661932524511     
   7.5400000000000000       0.91958088194812015     
   7.5599999999999996       0.94058005763145547     
   7.5800000000000001       0.93132372950796571     
   7.5999999999999996       0.93061175027786536     
   7.6200000000000001       0.93067223580654002     
   7.6399999999999997       0.93935537854682771     
   7.6600000000000001       0.93332589688642931     
   7.6799999999999997       0.93438808541295260     
   7.7000000000000002       0.93236363050714877     
   7.7199999999999998       0.94479573973749897     
   7.7400000000000002       0.93671621376198899     
   7.7599999999999998       0.93907832103973510     
   7.7800000000000002       0.94116162216613475     
   7.7999999999999998       0.92956131329383895     
   7.8200000000000003       0.93441461446843466     
   7.8399999999999999       0.94574722981137405     
   7.8600000000000003       0.93978279779948748     
   7.8799999999999999       0.95666433241620363     
   7.9000000000000004       0.94595704158081262     
   7.9199999999999999       0.94621407326760254     
   7.9400000000000004       0.95111558595242196     
   7.9600000000000000       0.95404719538353455     
   7.9800000000000004       0.94788330587081870     
   8.0000000000000000       0.94660333064289670     
   8.0199999999999996       0.93045080262905211     
   8.0399999999999991       0.95989889905400649     
   8.0600000000000005       0.94522099548289729     
   8.0800000000000001       0.94636624190177954     
   8.0999999999999996       0.94764163228099252     
   8.1199999999999992       0.94708507387511676     
   8.1400000000000006       0.95810954680776261     
   8.1600000000000001       0.95663512522511318     
   8.1799999999999997       0.95715277560440737     
   8.1999999999999993       0.95306397252288422     
   8.2200000000000006       0.95874880808941065     
   8.2400000000000002       0.95653926707530901     
   8.2599999999999998       0.95166277022208556     
   8.2799999999999994       0.95194949715307597     
   8.3000000000000007       0.95695490291808893     
   8.3200000000000003       0.95896083356908801     
   8.3399999999999999       0.96692306250928017     
   8.3599999999999994       0.96539366790689485     
   8.3800000000000008       0.96431307713291248     
   8.4000000000000004       0.96576984508529151     
   8.4199999999999999       0.96303296583303122     
   8.4399999999999995       0.96302110095712523     
   8.4600000000000009       0.96982578823379229     
   8.4800000000000004       0.96404624118322746     
   8.5000000000000000       0.96013915669299688     
   8.5199999999999996       0.96960801385452844     
   8.5399999999999991       0.96568138118499447     
   8.5600000000000005       0.96094887173022325     
   8.5800000000000001       0.96431125606354628     
   8.5999999999999996       0.96459054615403272     
   8.6199999999999992       0.96721686708916421     
   8.6400000000000006       0.97288880938750522     
   8.6600000000000001       0.97319165270122232     
   8.6799999999999997       0.97066475512335715     
   8.6999999999999993       0.97376167127638591     
   8.7200000000000006       0.96873892010576856     
   8.7400000000000002       0.97120994842526243     
   8.7599999999999998       0.97182184895445056     
   8.7799999999999994       0.97117650703561786     
   8.8000000000000007       0.96718959189991038     
   8.8200000000000003       0.97301418740513812     
   8.8399999999999999       0.97649417485001122     
   8.8599999999999994       0.97438562588004562     
   8.8800000000000008       0.97058729065229044     
   8.9000000000000004       0.97311588701441232     
   8.9199999999999999       0.97134829891002306     
   8.9399999999999995       0.96893371052575716     
   8.9600000000000009       0.97621729615329356     
   8.9800000000000004       0.97013299639904405     
   9.0000000000000000       0.97728877097978128     
   9.0199999999999996       0.97551162736409491     
   9.0399999999999991       0.97838771063460650     
   9.0600000000000005       0.97710261838567525     
   9.0800000000000001       0.97567501088122854     
   9.0999999999999996       0.97675779639533311     
   9.1199999999999992       0.97299368231451722     
   9.1400000000000006       0.97349850344589939     
   9.1600000000000001       0.97842366085939214     
   9.1799999999999997       0.97507782507294793     
   9.1999999999999993       0.97622142873228956     
   9.2200000000000006       0.97926483847715717     
   9.2400000000000002       0.97804650407627491     
   9.2599999999999998       0.97844416807875001     
   9.2799999999999994       0.97831317188119127     
   9.3000000000000007       0.97765115298143657     
   9.3200000000000003       0.98091224156063339     
   9.3399999999999999       0.97562592687503047     
   9.3599999999999994       0.97970069322084030     
   9.3800000000000008       0.97696952488427824     
   9.4000000000000004       0.97800442137669785     
   9.4199999999999999       0.98061368309831820     
   9.4399999999999995       0.97938731844759408     
   9.4600000000000009       0.98069497362460334     
   9.4800000000000004       0.97845553998624979     
   9.5000000000000000       0.97944931061131613     
   9.5199999999999996       0.97912488396713993     
   9.5399999999999991       0.97868481762070347     
   9.5600000000000005       0.98334666340166221     
   9.5800000000000001       0.98017781929998682     
   9.5999999999999996       0.97873910179036450     
   9.6199999999999992       0.98147109765722296     
   9.6400000000000006       0.98130032629923192     
   9.6600000000000001       0.97938144717515185     
   9.6799999999999997       0.98197476465197508     
   9.6999999999999993       0.98227379459618602     
   9.7200000000000006       0.98159691876908339     
   9.7400000000000002       0.98356916801008021     
   9.7599999999999998       0.98651470364741778     
   9.7799999999999994       0.98077190434037698     
   9.8000000000000007       0.98360595917965232     
   9.8200000000000003       0.98222712378257437     
   9.8399999999999999       0.98169333330056363     
   9.8599999999999994       0.98116704109187847     
   9.8800000000000008       0.98517056444738571     
   9.9000000000000004       0.98411779948121325     
   9.9199999999999999       0.98624692263613134     
   9.9399999999999995       0.98343423485414028     
   9.9600000000000009       0.98269754042918178     
   9.9800000000000004       0.98354052535221781     
   10.000000000000000       0.98418942755845229     
   10.020000000000000       0.98199059027544500     
   10.039999999999999       0.98677081796046640     
   10.060000000000000       0.98659295200827635     
   10.080000000000000       0.98219352522377046     
   10.100000000000000       0.98582948461171716     
   10.119999999999999       0.98541987025445310     
   10.140000000000001       0.98788485466131248     
   10.160000000000000       0.98709582572321974     
   10.180000000000000       0.98562340186938091     
   10.199999999999999       0.98597957638365541     
   10.220000000000001       0.98491535994267909     
   10.240000000000000       0.98639887454138830     
   10.260000000000000       0.98900172875503578     
   10.279999999999999       0.98455136339088667     
   10.300000000000001       0.98368927960518704     
   10.320000000000000       0.98650678447747553     
   10.340000000000000       0.98719600849807243     
   10.359999999999999       0.98522559026293144     
   10.380000000000001       0.98830894944214065     
   10.400000000000000       0.98685151096319934     
   10.420000000000000       0.98617695702243080     
   10.440000000000000       0.98773285521253840     
   10.460000000000001       0.98841880264649851     
   10.480000000000000       0.98630522253615616     
   10.500000000000000       0.98925185509060432     
   10.520000000000000       0.98622189175012753     
   10.539999999999999       0.98737217292296386     
   10.560000000000000       0.98678614609326853     
   10.580000000000000       0.98744861648462012     
   10.600000000000000       0.98719340539348799     
   10.619999999999999       0.98583571981639562     
   10.640000000000001       0.98713661126213015     
   10.660000000000000       0.98855656361671618     
   10.680000000000000       0.98757556386882428     
   10.699999999999999       0.98993676135578179     
   10.720000000000001       0.98808945502038370     
   10.740000000000000       0.98863405141511684     
   10.760000000000000       0.98845013489814160     
   10.779999999999999       0.98880338698205428     
   10.800000000000001       0.98894904440085363     
   10.820000000000000       0.98856046458187308     
   10.840000000000000       0.98881822296304733     
   10.859999999999999       0.98881711485992740     
   10.880000000000001       0.98833863210457062     
   10.900000000000000       0.98826486713485084     
   10.920000000000000       0.98886207808186621     
   10.940000000000000       0.99077833180419050     
   10.960000000000001       0.98900868389259144     
   10.980000000000000       0.98948106111418777     
   11.000000000000000       0.98861076462834685     
   11.020000000000000       0.98748953038762366     
   11.039999999999999       0.98908048480862676     
   11.060000000000000       0.98988378800350585     
   11.080000000000000       0.99178237425723270     
   11.100000000000000       0.98869559671716756     
   11.119999999999999       0.99061657671543291     
   11.140000000000001       0.99038952794724811     
   11.160000000000000       0.98990032781627135     
   11.180000000000000       0.99177322884989072     
   11.199999999999999       0.99033051150716567     
   11.220000000000001       0.99149587561009456     
   11.240000000000000       0.99142472770896539     
   11.260000000000000       0.99090946570506167     
   11.279999999999999       0.99064238934084670     
   11.300000000000001       0.99048497340337438     
   11.320000000000000       0.98940562832888668     
   11.340000000000000       0.99086747599559721     
   11.359999999999999       0.99037894929644532     
   11.380000000000001       0.99050606429914523     
   11.400000000000000       0.99086065160169345     
   11.420000000000000       0.99054105509185031     
   11.440000000000000       0.99029783354646439     
   11.460000000000001       0.99231823291038834     
   11.480000000000000       0.99096628577015555     
   11.500000000000000       0.99162222438799597     
   11.520000000000000       0.99121525213153472     
   11.539999999999999       0.99196925777553002     
   11.560000000000000       0.99005769348006978     
   11.580000000000000       0.99057696088530900     
   11.600000000000000       0.99131922060647426     
   11.619999999999999       0.99169670363456552     
   11.640000000000001       0.99162604169447344     
   11.660000000000000       0.99138625485333676     
   11.680000000000000       0.99136232684480408     
   11.699999999999999       0.99090696392572797     
   11.720000000000001       0.99255493132830308     
   11.740000000000000       0.99242314631982131     
   11.760000000000000       0.99190839466657854     
   11.779999999999999       0.99235598361371791     
   11.800000000000001       0.99172021982356795     
   11.820000000000000       0.99259094759837718     
   11.840000000000000       0.99115175249118870     
   11.859999999999999       0.99113058613637983     
   11.880000000000001       0.99160479352225628     
   11.900000000000000       0.99244375094839565     
   11.920000000000000       0.99243789156719830     
   11.940000000000000       0.99238373624283360     
   11.960000000000001       0.99369132580075481     
   11.980000000000000       0.99154996118278715     
   12.000000000000000       0.99339599182016636     
   12.020000000000000       0.99226268341378199     
   12.039999999999999       0.99206577673833851     
   12.060000000000000       0.99309715073886951     
   12.080000000000000       0.99335822681511021     
   12.100000000000000       0.99282092091583141     
   12.119999999999999       0.99345089850238377     
   12.140000000000001       0.99314186499106238     
   12.160000000000000       0.99274565007127180     
   12.180000000000000       0.99259457984087474     
   12.199999999999999       0.99339939678589617     
   12.220000000000001       0.99273568271619161     
   12.240000000000000       0.99314176063255655     
   12.260000000000000       0.99271928250353547     
   12.279999999999999       0.99254310608929419     
   12.300000000000001       0.99292049792842474     
   12.320000000000000       0.99328660801664315     
   12.340000000000000       0.99307212620100194     
   12.359999999999999       0.99330304208215725     
   12.380000000000001       0.99343927229887330     
   12.400000000000000       0.99273341307938723     
   12.420000000000000       0.99391742808729489     
   12.440000000000000       0.99396922287062495     
   12.460000000000001       0.99327644668719917     
   12.480000000000000       0.99291476698182490     
   12.500000000000000       0.99365546990184106     
   12.520000000000000       0.99428249701323512     
   12.539999999999999       0.99317020101715991     
   12.560000000000000       0.99412114486577041     
   12.580000000000000       0.99348740662537727     
   12.600000000000000       0.99397578446601553     
   12.619999999999999       0.99302816211345724     
   12.640000000000001       0.99341161630363572     
   12.660000000000000       0.99332272951079226     
   12.680000000000000       0.99334674779406795     
   12.699999999999999       0.99331455268519808     
   12.720000000000001       0.99379937701016674     
   12.740000000000000       0.99413445805033307     
   12.760000000000000       0.99374004409675321     
   12.779999999999999       0.99405539090939787     
   12.800000000000001       0.99449559306696833     
   12.820000000000000       0.99426407392979910     
   12.840000000000000       0.99361733287434129     
   12.859999999999999       0.99328091554101938     
   12.880000000000001       0.99414428490845830     
   12.900000000000000       0.99412373506726759     
   12.920000000000000       0.99371448006649876     
   12.940000000000000       0.99471459997321476     
   12.960000000000001       0.99491867641049148     
   12.980000000000000       0.99422950820979583     
   13.000000000000000       0.99422703069557594     
   13.020000000000000       0.99427808428680109     
   13.039999999999999       0.99451269052924252     
   13.060000000000000       0.99478842139559331     
   13.080000000000000       0.99457639995131153     
   13.100000000000000       0.99503001885904929     
   13.119999999999999       0.99455634607888466     
   13.140000000000001       0.99469427171144398     
   13.160000000000000       0.99422920581396623     
   13.180000000000000       0.99493870487810554     
   13.199999999999999       0.99411883711609716     
   13.220000000000001       0.99470655483928638     
   13.240000000000000       0.99465070980611636     
   13.260000000000000       0.99485497464554629     
   13.279999999999999       0.99408410928564794     
   13.300000000000001       0.99465724441605463     
   13.320000000000000       0.99443866004740067     
   13.340000000000000       0.99474371266142825     
   13.359999999999999       0.99530499569018205     
   13.380000000000001       0.99462855316591536     
   13.400000000000000       0.99482418032963404     
   13.420000000000000       0.99511474015975176     
   13.440000000000000       0.99507292862149599     
   13.460000000000001       0.99498595333225193     
   13.480000000000000       0.99574257729138349     
   13.500000000000000       0.99509549554875409     
   13.520000000000000       0.99482689166500948     
   13.539999999999999       0.99503964117738075     
   13.560000000000000       0.99479636027683549     
   13.580000000000000       0.99487811357671041     
   13.600000000000000       0.99458008257683206     
   13.619999999999999       0.99522396560588633     
   13.640000000000001       0.99461799459393674     
   13.660000000000000       0.99526903420479496     
   13.680000000000000       0.99562681545040521     
   13.699999999999999       0.99530903557188410     
   13.720000000000001       0.99533125877090589     
   13.740000000000000       0.99514325936479520     
